Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
286151,CTD,2002,8,-1.4052,78.8388,996.97,984.1,-0.2442,34.9017
286151,CTD,2002,8,-1.4052,78.8388,997.99,985.1,-0.2443,34.9017
286151,CTD,2002,8,-1.4052,78.8388,999,986.1,-0.2448,34.9018
286151,CTD,2002,8,-1.4052,78.8388,1000.02,987.1,-0.2471,34.9019
286151,CTD,2002,8,-1.4052,78.8388,1001.03,988.1,-0.2478,34.9021
286151,CTD,2002,8,-1.4052,78.8388,1002.05,989.1,-0.2476,34.902
286151,CTD,2002,8,-1.4052,78.8388,1002.96,990,-0.2478,34.902
286151,CTD,2002,8,-1.4052,78.8388,1003.98,991,-0.2487,34.9022
286151,CTD,2002,8,-1.4052,78.8388,1005,992,-0.2503,34.9024
286151,CTD,2002,8,-1.4052,78.8388,1006.01,993,-0.251,34.9025
286151,CTD,2002,8,-1.4052,78.8388,1008.04,995,-0.2511,34.9024
286151,CTD,2002,8,-1.4052,78.8388,1008.96,995.9,-0.2515,34.9025
286151,CTD,2002,8,-1.4052,78.8388,1009.97,996.9,-0.2516,34.9025
286151,CTD,2002,8,-1.4052,78.8388,1010.99,997.9,-0.252,34.9025
286151,CTD,2002,8,-1.4052,78.8388,1012,998.9,-0.2524,34.9027
286151,CTD,2002,8,-1.4052,78.8388,1013.02,999.9,-0.2529,34.9027
286151,CTD,2002,8,-1.4052,78.8388,1014.03,1000.9,-0.2553,34.903
286151,CTD,2002,8,-1.4052,78.8388,1015.05,1001.9,-0.2601,34.9033
286151,CTD,2002,8,-1.4052,78.8388,1015.96,1002.8,-0.2615,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1016.98,1003.8,-0.2623,34.9033
286151,CTD,2002,8,-1.4052,78.8388,1017.99,1004.8,-0.2635,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1019.01,1005.8,-0.2649,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1020.03,1006.8,-0.2665,34.9033
286151,CTD,2002,8,-1.4052,78.8388,1021.04,1007.8,-0.2679,34.9033
286151,CTD,2002,8,-1.4052,78.8388,1021.96,1008.7,-0.2691,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1022.97,1009.7,-0.2694,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1023.99,1010.7,-0.2695,34.9033
286151,CTD,2002,8,-1.4052,78.8388,1025,1011.7,-0.2704,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1026.02,1012.7,-0.2713,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1027.03,1013.7,-0.2724,34.9034
286151,CTD,2002,8,-1.4052,78.8388,1028.05,1014.7,-0.2732,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1028.96,1015.6,-0.2745,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1029.98,1016.6,-0.2755,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1030.99,1017.6,-0.2757,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1032.01,1018.6,-0.2767,34.9035
286151,CTD,2002,8,-1.4052,78.8388,1033.03,1019.6,-0.278,34.9036
286151,CTD,2002,8,-1.4052,78.8388,1034.04,1020.6,-0.2794,34.9037
286151,CTD,2002,8,-1.4052,78.8388,1034.96,1021.5,-0.2806,34.904
286151,CTD,2002,8,-1.4052,78.8388,1035.97,1022.5,-0.281,34.904
286151,CTD,2002,8,-1.4052,78.8388,1036.99,1023.5,-0.2814,34.9041
286151,CTD,2002,8,-1.4052,78.8388,1038,1024.5,-0.2817,34.9041
286151,CTD,2002,8,-1.4052,78.8388,1039.02,1025.5,-0.2823,34.9042
286151,CTD,2002,8,-1.4052,78.8388,1040.03,1026.5,-0.2825,34.9042
286151,CTD,2002,8,-1.4052,78.8388,1041.05,1027.5,-0.2833,34.9041
286151,CTD,2002,8,-1.4052,78.8388,1041.96,1028.4,-0.2838,34.9042
286151,CTD,2002,8,-1.4052,78.8388,1042.98,1029.4,-0.284,34.9041
286151,CTD,2002,8,-1.4052,78.8388,1044,1030.4,-0.2846,34.9042
286151,CTD,2002,8,-1.4052,78.8388,1046.03,1032.4,-0.2853,34.9043
286151,CTD,2002,8,-1.4052,78.8388,1047.04,1033.4,-0.2858,34.9043
286151,CTD,2002,8,-1.4052,78.8388,1047.96,1034.3,-0.2861,34.9044
286151,CTD,2002,8,-1.4052,78.8388,1048.97,1035.3,-0.2868,34.9044
286151,CTD,2002,8,-1.4052,78.8388,1049.99,1036.3,-0.2891,34.9047
286151,CTD,2002,8,-1.4052,78.8388,1051,1037.3,-0.2901,34.9048
286151,CTD,2002,8,-1.4052,78.8388,1052.02,1038.3,-0.2913,34.9051
286151,CTD,2002,8,-1.4052,78.8388,1053.04,1039.3,-0.2927,34.9052
286151,CTD,2002,8,-1.4052,78.8388,1053.95,1040.2,-0.294,34.9053
286151,CTD,2002,8,-1.4052,78.8388,1054.97,1041.2,-0.295,34.9056
286151,CTD,2002,8,-1.4052,78.8388,1055.98,1042.2,-0.2952,34.9057
286151,CTD,2002,8,-1.4052,78.8388,1057,1043.2,-0.295,34.9058
286151,CTD,2002,8,-1.4052,78.8388,1058.01,1044.2,-0.2947,34.906
286151,CTD,2002,8,-1.4052,78.8388,1059.03,1045.2,-0.295,34.906
286151,CTD,2002,8,-1.4052,78.8388,1060.04,1046.2,-0.2949,34.906
286151,CTD,2002,8,-1.4052,78.8388,1060.96,1047.1,-0.2956,34.906
286151,CTD,2002,8,-1.4052,78.8388,1061.97,1048.1,-0.2959,34.906
286151,CTD,2002,8,-1.4052,78.8388,1062.99,1049.1,-0.2968,34.906
286151,CTD,2002,8,-1.4052,78.8388,1064.01,1050.1,-0.2966,34.906
286151,CTD,2002,8,-1.4052,78.8388,1065.02,1051.1,-0.2965,34.906
286151,CTD,2002,8,-1.4052,78.8388,1066.04,1052.1,-0.2962,34.906
286151,CTD,2002,8,-1.4052,78.8388,1066.95,1053,-0.296,34.9061
286151,CTD,2002,8,-1.4052,78.8388,1067.97,1054,-0.2954,34.9063
286151,CTD,2002,8,-1.4052,78.8388,1068.98,1055,-0.2947,34.9065
286151,CTD,2002,8,-1.4052,78.8388,1070,1056,-0.2949,34.9065
286151,CTD,2002,8,-1.4052,78.8388,1071.02,1057,-0.2958,34.9069
286151,CTD,2002,8,-1.4052,78.8388,1072.03,1058,-0.2968,34.9069
286151,CTD,2002,8,-1.4052,78.8388,1073.05,1059,-0.2966,34.9069
286151,CTD,2002,8,-1.4052,78.8388,1073.96,1059.9,-0.2958,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1074.98,1060.9,-0.2978,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1075.99,1061.9,-0.3037,34.9066
286151,CTD,2002,8,-1.4052,78.8388,1078.02,1063.9,-0.3043,34.9065
286151,CTD,2002,8,-1.4052,78.8388,1079.04,1064.9,-0.3041,34.9063
286151,CTD,2002,8,-1.4052,78.8388,1079.95,1065.8,-0.3053,34.9063
286151,CTD,2002,8,-1.4052,78.8388,1080.97,1066.8,-0.3024,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1081.99,1067.8,-0.3037,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1083,1068.8,-0.3001,34.9065
286151,CTD,2002,8,-1.4052,78.8388,1084.02,1069.8,-0.3011,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1085.03,1070.8,-0.3083,34.9062
286151,CTD,2002,8,-1.4052,78.8388,1086.05,1071.8,-0.3104,34.906
286151,CTD,2002,8,-1.4052,78.8388,1086.96,1072.7,-0.311,34.9061
286151,CTD,2002,8,-1.4052,78.8388,1087.98,1073.7,-0.3132,34.906
286151,CTD,2002,8,-1.4052,78.8388,1089,1074.7,-0.3158,34.9059
286151,CTD,2002,8,-1.4052,78.8388,1090.01,1075.7,-0.3187,34.9057
286151,CTD,2002,8,-1.4052,78.8388,1091.03,1076.7,-0.3223,34.9057
286151,CTD,2002,8,-1.4052,78.8388,1092.04,1077.7,-0.3252,34.9055
286151,CTD,2002,8,-1.4052,78.8388,1092.96,1078.6,-0.3284,34.9053
286151,CTD,2002,8,-1.4052,78.8388,1093.97,1079.6,-0.3296,34.9053
286151,CTD,2002,8,-1.4052,78.8388,1094.99,1080.6,-0.3288,34.9056
286151,CTD,2002,8,-1.4052,78.8388,1096.01,1081.6,-0.3196,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1097.02,1082.6,-0.3128,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1098.04,1083.6,-0.3107,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1098.95,1084.5,-0.3103,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1099.97,1085.5,-0.3102,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1100.98,1086.5,-0.3109,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1102,1087.5,-0.3127,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1103.02,1088.5,-0.3155,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1104.03,1089.5,-0.3177,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1105.05,1090.5,-0.3202,34.9074
286151,CTD,2002,8,-1.4052,78.8388,1105.96,1091.4,-0.3219,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1106.98,1092.4,-0.3227,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1108,1093.4,-0.3254,34.9074
286151,CTD,2002,8,-1.4052,78.8388,1109.01,1094.4,-0.3286,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1110.03,1095.4,-0.329,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1111.04,1096.4,-0.3295,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1111.96,1097.3,-0.3309,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1112.97,1098.3,-0.3319,34.907
286151,CTD,2002,8,-1.4052,78.8388,1113.99,1099.3,-0.3326,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1115.01,1100.3,-0.3328,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1116.02,1101.3,-0.333,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1117.04,1102.3,-0.3328,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1117.95,1103.2,-0.332,34.9074
286151,CTD,2002,8,-1.4052,78.8388,1118.97,1104.2,-0.3313,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1119.98,1105.2,-0.3307,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1121,1106.2,-0.3319,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1122.02,1107.2,-0.3343,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1123.03,1108.2,-0.3359,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1124.05,1109.2,-0.337,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1124.96,1110.1,-0.3388,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1125.98,1111.1,-0.3413,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1127,1112.1,-0.3423,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1128.01,1113.1,-0.3429,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1129.03,1114.1,-0.3433,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1130.04,1115.1,-0.3444,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1130.96,1116,-0.3452,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1131.97,1117,-0.3458,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1132.99,1118,-0.3457,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1134.01,1119,-0.3465,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1135.02,1120,-0.348,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1136.04,1121,-0.3491,34.908
286151,CTD,2002,8,-1.4052,78.8388,1136.95,1121.9,-0.3502,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1137.97,1122.9,-0.351,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1138.99,1123.9,-0.3508,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1140,1124.9,-0.3502,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1141.02,1125.9,-0.3495,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1142.03,1126.9,-0.3488,34.908
286151,CTD,2002,8,-1.4052,78.8388,1142.95,1127.8,-0.3504,34.908
286151,CTD,2002,8,-1.4052,78.8388,1143.97,1128.8,-0.3532,34.908
286151,CTD,2002,8,-1.4052,78.8388,1144.98,1129.8,-0.3548,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1146,1130.8,-0.356,34.908
286151,CTD,2002,8,-1.4052,78.8388,1147.01,1131.8,-0.3568,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1149.05,1133.8,-0.3592,34.908
286151,CTD,2002,8,-1.4052,78.8388,1149.96,1134.7,-0.3618,34.9081
286151,CTD,2002,8,-1.4052,78.8388,1150.98,1135.7,-0.3652,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1151.99,1136.7,-0.3696,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1153.01,1137.7,-0.3731,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1154.03,1138.7,-0.3767,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1155.04,1139.7,-0.3795,34.907
286151,CTD,2002,8,-1.4052,78.8388,1155.96,1140.6,-0.3805,34.907
286151,CTD,2002,8,-1.4052,78.8388,1156.97,1141.6,-0.3799,34.907
286151,CTD,2002,8,-1.4052,78.8388,1157.99,1142.6,-0.3775,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1159.01,1143.6,-0.3736,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1160.02,1144.6,-0.3732,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1161.04,1145.6,-0.374,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1161.95,1146.5,-0.3772,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1162.97,1147.5,-0.3781,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1163.99,1148.5,-0.3793,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1165,1149.5,-0.3828,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1166.02,1150.5,-0.3859,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1167.03,1151.5,-0.3879,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1167.95,1152.4,-0.385,34.908
286151,CTD,2002,8,-1.4052,78.8388,1168.97,1153.4,-0.3866,34.9082
286151,CTD,2002,8,-1.4052,78.8388,1169.98,1154.4,-0.3875,34.908
286151,CTD,2002,8,-1.4052,78.8388,1171,1155.4,-0.3878,34.9081
286151,CTD,2002,8,-1.4052,78.8388,1172.01,1156.4,-0.3886,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1173.03,1157.4,-0.3888,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1174.05,1158.4,-0.3956,34.9075
286151,CTD,2002,8,-1.4052,78.8388,1174.96,1159.3,-0.3987,34.9073
286151,CTD,2002,8,-1.4052,78.8388,1175.98,1160.3,-0.3971,34.9074
286151,CTD,2002,8,-1.4052,78.8388,1176.99,1161.3,-0.3998,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1178.01,1162.3,-0.4028,34.9069
286151,CTD,2002,8,-1.4052,78.8388,1179.03,1163.3,-0.4085,34.9066
286151,CTD,2002,8,-1.4052,78.8388,1180.04,1164.3,-0.409,34.9065
286151,CTD,2002,8,-1.4052,78.8388,1180.96,1165.2,-0.4091,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1181.97,1166.2,-0.4141,34.9063
286151,CTD,2002,8,-1.4052,78.8388,1182.99,1167.2,-0.4183,34.9062
286151,CTD,2002,8,-1.4052,78.8388,1184.01,1168.2,-0.4207,34.9059
286151,CTD,2002,8,-1.4052,78.8388,1185.02,1169.2,-0.4219,34.906
286151,CTD,2002,8,-1.4052,78.8388,1186.04,1170.2,-0.4232,34.9059
286151,CTD,2002,8,-1.4052,78.8388,1187.97,1172.1,-0.4238,34.9059
286151,CTD,2002,8,-1.4052,78.8388,1188.99,1173.1,-0.4211,34.9064
286151,CTD,2002,8,-1.4052,78.8388,1190,1174.1,-0.4123,34.9072
286151,CTD,2002,8,-1.4052,78.8388,1191.02,1175.1,-0.4096,34.9077
286151,CTD,2002,8,-1.4052,78.8388,1192.04,1176.1,-0.4085,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1192.95,1177,-0.4159,34.9074
286151,CTD,2002,8,-1.4052,78.8388,1193.97,1178,-0.4276,34.907
286151,CTD,2002,8,-1.4052,78.8388,1194.98,1179,-0.4278,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1196,1180,-0.4269,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1197.02,1181,-0.4278,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1198.03,1182,-0.4272,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1198.95,1182.9,-0.4267,34.9069
286151,CTD,2002,8,-1.4052,78.8388,1199.97,1183.9,-0.4271,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1200.98,1184.9,-0.429,34.9067
286151,CTD,2002,8,-1.4052,78.8388,1202,1185.9,-0.4288,34.9068
286151,CTD,2002,8,-1.4052,78.8388,1203.01,1186.9,-0.4287,34.9066
286151,CTD,2002,8,-1.4052,78.8388,1204.03,1187.9,-0.429,34.9066
286151,CTD,2002,8,-1.4052,78.8388,1205.05,1188.9,-0.4294,34.9067
286151,CTD,2002,8,-1.4052,78.8388,1205.96,1189.8,-0.4181,34.9076
286151,CTD,2002,8,-1.4052,78.8388,1206.98,1190.8,-0.4167,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1208,1191.8,-0.4193,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1209.01,1192.8,-0.4185,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1210.03,1193.8,-0.4169,34.908
286151,CTD,2002,8,-1.4052,78.8388,1211.05,1194.8,-0.4177,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1211.96,1195.7,-0.4048,34.9092
286151,CTD,2002,8,-1.4052,78.8388,1212.98,1196.7,-0.3986,34.9099
286151,CTD,2002,8,-1.4052,78.8388,1213.99,1197.7,-0.4026,34.9098
286151,CTD,2002,8,-1.4052,78.8388,1215.01,1198.7,-0.4057,34.9098
286151,CTD,2002,8,-1.4052,78.8388,1216.03,1199.7,-0.4088,34.9097
286151,CTD,2002,8,-1.4052,78.8388,1217.04,1200.7,-0.4117,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1217.96,1201.6,-0.4134,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1218.97,1202.6,-0.4149,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1219.99,1203.6,-0.4164,34.9092
286151,CTD,2002,8,-1.4052,78.8388,1221.01,1204.6,-0.4197,34.9091
286151,CTD,2002,8,-1.4052,78.8388,1222.02,1205.6,-0.4233,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1223.04,1206.6,-0.4246,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1223.96,1207.5,-0.4269,34.9085
286151,CTD,2002,8,-1.4052,78.8388,1224.97,1208.5,-0.4277,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1225.99,1209.5,-0.4275,34.9084
286151,CTD,2002,8,-1.4052,78.8388,1227.01,1210.5,-0.4278,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1228.02,1211.5,-0.428,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1229.04,1212.5,-0.4289,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1229.95,1213.4,-0.4306,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1230.97,1214.4,-0.4367,34.9081
286151,CTD,2002,8,-1.4052,78.8388,1231.99,1215.4,-0.4421,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1233,1216.4,-0.4418,34.9078
286151,CTD,2002,8,-1.4052,78.8388,1234.02,1217.4,-0.441,34.908
286151,CTD,2002,8,-1.4052,78.8388,1235.04,1218.4,-0.4416,34.9079
286151,CTD,2002,8,-1.4052,78.8388,1235.95,1219.3,-0.4424,34.908
286151,CTD,2002,8,-1.4052,78.8388,1236.97,1220.3,-0.4428,34.908
286151,CTD,2002,8,-1.4052,78.8388,1237.98,1221.3,-0.446,34.9082
286151,CTD,2002,8,-1.4052,78.8388,1239,1222.3,-0.4469,34.9084
286151,CTD,2002,8,-1.4052,78.8388,1240.02,1223.3,-0.4467,34.9083
286151,CTD,2002,8,-1.4052,78.8388,1241.03,1224.3,-0.4459,34.9084
286151,CTD,2002,8,-1.4052,78.8388,1241.95,1225.2,-0.4447,34.9085
286151,CTD,2002,8,-1.4052,78.8388,1242.97,1226.2,-0.4433,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1243.98,1227.2,-0.4429,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1245,1228.2,-0.4408,34.909
286151,CTD,2002,8,-1.4052,78.8388,1246.02,1229.2,-0.4386,34.9092
286151,CTD,2002,8,-1.4052,78.8388,1247.03,1230.2,-0.4391,34.9091
286151,CTD,2002,8,-1.4052,78.8388,1248.05,1231.2,-0.4378,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1248.96,1232.1,-0.4376,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1249.98,1233.1,-0.4382,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1251,1234.1,-0.4396,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1252.02,1235.1,-0.4418,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1253.03,1236.1,-0.4433,34.9093
286151,CTD,2002,8,-1.4052,78.8388,1254.05,1237.1,-0.4449,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1254.96,1238,-0.4458,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1255.98,1239,-0.4461,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1257,1240,-0.4477,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1258.01,1241,-0.4482,34.9094
286151,CTD,2002,8,-1.4052,78.8388,1259.03,1242,-0.4485,34.9093
286151,CTD,2002,8,-1.4052,78.8388,1260.05,1243,-0.4493,34.9093
286151,CTD,2002,8,-1.4052,78.8388,1260.96,1243.9,-0.4507,34.9093
286151,CTD,2002,8,-1.4052,78.8388,1261.98,1244.9,-0.4525,34.9091
286151,CTD,2002,8,-1.4052,78.8388,1263,1245.9,-0.4543,34.909
286151,CTD,2002,8,-1.4052,78.8388,1264.01,1246.9,-0.4559,34.9091
286151,CTD,2002,8,-1.4052,78.8388,1265.03,1247.9,-0.4576,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1266.05,1248.9,-0.4587,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1266.96,1249.8,-0.4616,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1267.98,1250.8,-0.4621,34.9088
286151,CTD,2002,8,-1.4052,78.8388,1268.99,1251.8,-0.4631,34.9088
286151,CTD,2002,8,-1.4052,78.8388,1270.01,1252.8,-0.4634,34.9087
286151,CTD,2002,8,-1.4052,78.8388,1271.03,1253.8,-0.4635,34.9087
286151,CTD,2002,8,-1.4052,78.8388,1272.05,1254.8,-0.4636,34.9087
286151,CTD,2002,8,-1.4052,78.8388,1272.96,1255.7,-0.4647,34.9088
286151,CTD,2002,8,-1.4052,78.8388,1273.98,1256.7,-0.4674,34.9088
286151,CTD,2002,8,-1.4052,78.8388,1274.99,1257.7,-0.4678,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1276.01,1258.7,-0.4688,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1277.03,1259.7,-0.47,34.9086
286151,CTD,2002,8,-1.4052,78.8388,1278.04,1260.7,-0.472,34.9084
286151,CTD,2002,8,-1.4052,78.8388,1278.96,1261.6,-0.4765,34.9085
286151,CTD,2002,8,-1.4052,78.8388,1279.98,1262.6,-0.4756,34.9085
286151,CTD,2002,8,-1.4052,78.8388,1280.99,1263.6,-0.474,34.9087
286151,CTD,2002,8,-1.4052,78.8388,1282.01,1264.6,-0.4741,34.9087
286151,CTD,2002,8,-1.4052,78.8388,1283.03,1265.6,-0.4747,34.9088
286151,CTD,2002,8,-1.4052,78.8388,1284.04,1266.6,-0.4753,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1285.98,1268.5,-0.4745,34.9089
286151,CTD,2002,8,-1.4052,78.8388,1286.99,1269.5,-0.4748,34.909
286151,CTD,2002,8,-1.4052,78.8388,1288.01,1270.5,-0.4742,34.909
286151,CTD,2002,8,-1.4052,78.8388,1289.03,1271.5,-0.4739,34.909
286151,CTD,2002,8,-1.4052,78.8388,1290.04,1272.5,-0.4733,34.9091
286151,CTD,2002,8,-1.4052,78.8388,1290.96,1273.4,-0.4717,34.9095
286151,CTD,2002,8,-1.4052,78.8388,1291.98,1274.4,-0.4676,34.91
286151,CTD,2002,8,-1.4052,78.8388,1292.99,1275.4,-0.467,34.9102
286151,CTD,2002,8,-1.4052,78.8388,1295.03,1277.4,-0.4677,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1296.04,1278.4,-0.4687,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1296.96,1279.3,-0.468,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1297.98,1280.3,-0.4653,34.9109
286151,CTD,2002,8,-1.4052,78.8388,1298.99,1281.3,-0.4656,34.911
286151,CTD,2002,8,-1.4052,78.8388,1300.01,1282.3,-0.4659,34.9111
286151,CTD,2002,8,-1.4052,78.8388,1301.03,1283.3,-0.4663,34.9111
286151,CTD,2002,8,-1.4052,78.8388,1302.04,1284.3,-0.4675,34.9109
286151,CTD,2002,8,-1.4052,78.8388,1302.96,1285.2,-0.472,34.9107
286151,CTD,2002,8,-1.4052,78.8388,1303.98,1286.2,-0.4752,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1304.99,1287.2,-0.4761,34.9103
286151,CTD,2002,8,-1.4052,78.8388,1306.01,1288.2,-0.4776,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1307.03,1289.2,-0.479,34.9103
286151,CTD,2002,8,-1.4052,78.8388,1308.04,1290.2,-0.4795,34.9103
286151,CTD,2002,8,-1.4052,78.8388,1308.96,1291.1,-0.4801,34.9106
286151,CTD,2002,8,-1.4052,78.8388,1309.98,1292.1,-0.4805,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1310.99,1293.1,-0.481,34.9103
286151,CTD,2002,8,-1.4052,78.8388,1312.01,1294.1,-0.4814,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1313.03,1295.1,-0.4818,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1314.04,1296.1,-0.4824,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1314.96,1297,-0.4829,34.9104
286151,CTD,2002,8,-1.4052,78.8388,1315.98,1298,-0.4837,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1316.99,1299,-0.4838,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1318.01,1300,-0.4845,34.9105
286151,CTD,2002,8,-1.4052,78.8388,1319.03,1301,-0.4854,34.9106
286151,CTD,2002,8,-1.4052,78.8388,1320.04,1302,-0.4855,34.9107
286151,CTD,2002,8,-1.4052,78.8388,1320.96,1302.9,-0.4856,34.9109
286151,CTD,2002,8,-1.4052,78.8388,1321.98,1303.9,-0.4866,34.9109
286151,CTD,2002,8,-1.4052,78.8388,1322.99,1304.9,-0.4895,34.9106
286151,CTD,2002,8,-1.4052,78.8388,1324.01,1305.9,-0.4911,34.9105
